StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
100762,Physicians certificate,Ms,Marisol,Mattie,Wolfe,Jr,Female,2000-13-28,,0,Native Hawaiian - Pacific Islander
100763,Baptismal or church certificate,Mr,Brett,Jason,Sims,Jr,Male,1997-13-13,,0,American Indian - Alaskan Native
100764,Other official document,Mr,Greg,Andy,Dale,Jr,Male,2005-13-06,,1,Asian
100765,Entry in family Bible,Mr,Bill,Samuel,Wood,,Male,1998-13-14,thumbnail,1,White
100766,Baptismal or church certificate,Mr,Herman,Fernando,Mueller,Jr,Male,1998-13-09,thumbnail,1,Native Hawaiian - Pacific Islander
100767,Passport,Mr,Kelly,Cecil,Andrews,,Male,1998-13-04,,1,Black - African American
100768,Other official document,Ms,Johnnie,Susanna,Shaffer,,Female,2004-13-22,,0,Black - African American
100769,Physicians certificate,Mr,Tyrone,Nelson,Larsen,,Male,2004-13-26,thumbnail,0,American Indian - Alaskan Native
100770,Immigration document/visa,Mr,Larry,Clarence,Craig,,Male,1999-13-13,thumbnail,1,Native Hawaiian - Pacific Islander
100771,Baptismal or church certificate,Mr,Gilbert,Lester,Haynes,,Male,1996-13-29,thumbnail,0,White
100772,Previously verified school records,Ms,Margo,Emilia,Stevens,Jr,Female,2005-13-14,,0,White
100773,State-issued ID,Ms,Manuela,Rosalyn,Bowers,,Female,1998-13-17,,0,American Indian - Alaskan Native
100774,Immigration document/visa,Mr,Leonard,Willie,Richard,,Male,2003-13-14,thumbnail,1,Asian
100775,Baptismal or church certificate,Ms,Cherry,Monique,Kinney,,Female,2004-13-10,thumbnail,1,Native Hawaiian - Pacific Islander
100776,Baptismal or church certificate,Ms,Corrine,Diana,Gilbert,,Female,2006-13-01,,0,Asian
100777,State-issued ID,Mr,Stephen,Dustin,Foley,Jr,Male,2003-13-27,thumbnail,1,Native Hawaiian - Pacific Islander
100778,Previously verified school records,Ms,Josefina,Shelley,Stanton,,Female,1999-13-26,,0,Native Hawaiian - Pacific Islander
100779,Immigration document/visa,Mr,Charlie,Jerome,Pollard,Jr,Male,2005-13-12,thumbnail,1,Native Hawaiian - Pacific Islander
100780,Hospital certificate,Ms,Audrey,Kendra,Jarvis,,Female,2000-13-31,thumbnail,0,Asian
100781,Passport,Mr,Leslie,Sean,Golden,,Male,2000-13-17,thumbnail,1,White
100782,Entry in family Bible,Ms,Hattie,Millicent,Hughes,Jr,Female,2002-13-19,thumbnail,1,American Indian - Alaskan Native
100783,Parents affidavit,Mr,Shane,Russell,Gardner,,Male,1996-13-31,thumbnail,1,White
100784,Passport,Mr,Ray,Casey,Cox,,Male,2004-13-03,,1,American Indian - Alaskan Native
100785,Birth certificate,Ms,Celeste,Angelia,Bowman,,Female,2004-13-05,,0,Black - African American
100786,Other non-official document,Ms,Gail,Kimberley,Marks,,Female,2004-13-25,thumbnail,0,Black - African American
100787,Other,Mr,Derrick,Alan,Odom,,Male,1996-13-26,,1,American Indian - Alaskan Native
100788,Other,Mr,Freddie,Gerald,Henry,,Male,1999-13-15,,0,Asian
100789,Physicians certificate,Mr,Terrance,Anthony,Perez,,Male,1998-13-31,,0,Asian
100790,Parents affidavit,Ms,Teri,Margie,Sullivan,,Female,2001-13-20,thumbnail,0,Native Hawaiian - Pacific Islander
100791,State-issued ID,Ms,Jennifer,Lela,Dodson,,Female,2003-13-21,thumbnail,0,Native Hawaiian - Pacific Islander
100792,Immigration document/visa,Ms,Debbie,Yesenia,Mclean,,Female,2003-13-31,,0,White
100793,Life insurance policy,Mr,Jacob,Steve,Reed,,Male,2001-13-07,thumbnail,1,White
100794,Life insurance policy,Mr,John,Jonathan,Mccarthy,,Male,1998-13-08,,1,American Indian - Alaskan Native
100795,Immigration document/visa,Ms,Rosalie,Shirley,Jordan,Jr,Female,1998-13-26,thumbnail,1,Black - African American
100796,Hospital certificate,Mr,Paul,Gary,Matthews,,Male,1998-13-11,thumbnail,0,Asian
100797,Other non-official document,Mr,Jeffrey,Corey,Villarreal,,Male,1999-13-05,thumbnail,0,Black - African American
100798,Other official document,Ms,Clarissa,Violet,Snider,,Female,2000-13-11,,1,White
100799,Birth certificate,Mr,Travis,Bill,Gamble,,Male,1997-13-07,,1,American Indian - Alaskan Native
100800,Baptismal or church certificate,Ms,Shauna,Maryellen,Mccarty,,Female,1999-13-10,,1,Native Hawaiian - Pacific Islander
100801,Previously verified school records,Mr,Gerald,Leonard,Hardin,,Male,1999-13-07,thumbnail,1,White
100802,Other official document,Mr,Philip,Terry,Castillo,,Male,1996-13-31,thumbnail,1,Asian
100803,Hospital certificate,Ms,Lynnette,Tina,Edwards,Jr,Female,1997-13-06,,1,Asian
100804,State-issued ID,Mr,Tony,Alan,Underwood,,Male,2002-13-24,thumbnail,0,Asian
100805,Other,Ms,Amy,Lizzie,William,,Female,2002-13-25,thumbnail,0,American Indian - Alaskan Native
100806,Other,Ms,Kristi,Lorrie,Day,,Female,1999-13-13,,0,Asian
100807,Hospital certificate,Mr,Julio,Don,Kirk,Jr,Male,2005-13-23,thumbnail,1,Black - African American
100808,Birth certificate,Mr,Freddie,Jay,Wynn,,Male,1998-13-22,,1,Black - African American
100809,Birth certificate,Mr,Wade,Charlie,Warner,,Male,1996-13-21,,0,Asian
100810,Other official document,Mr,Max,Walter,Forbes,Jr,Male,1999-13-04,thumbnail,0,Native Hawaiian - Pacific Islander
100811,Life insurance policy,Mr,Seth,Marc,Michael,,Male,2004-13-20,thumbnail,1,White
100812,Parents affidavit,Mr,Don,Chad,Barnes,Jr,Male,2006-13-08,thumbnail,1,Black - African American
100813,Birth certificate,Mr,Zachary,Warren,Hood,,Male,1997-13-02,,1,White
100814,Parents affidavit,Mr,Gabriel,Bob,Atkinson,,Male,2001-13-18,,0,Native Hawaiian - Pacific Islander
100815,Passport,Mr,Kenneth,Donald,Frost,Jr,Male,2004-13-01,thumbnail,1,Native Hawaiian - Pacific Islander
100816,Baptismal or church certificate,Mr,Kent,Gene,Harrington,Jr,Male,2002-13-20,,1,American Indian - Alaskan Native
100817,Immigration document/visa,Mr,Melvin,Donald,Burks,,Male,2003-13-28,,1,Black - African American
100818,Hospital certificate,Mr,Wayne,Nathan,Flores,,Male,2005-13-10,,0,American Indian - Alaskan Native
100819,Hospital certificate,Mr,Lance,Micheal,Rodgers,Jr,Male,2005-13-19,,0,Asian
100820,Other,Ms,Kim,Marsha,Green,Jr,Female,1996-13-06,thumbnail,0,Black - African American
100821,Immigration document/visa,Mr,Virgil,Ken,Powell,Jr,Male,2003-13-13,thumbnail,0,Black - African American
100822,Previously verified school records,Mr,Karl,Sergio,Everett,,Male,1999-13-02,,0,American Indian - Alaskan Native
100823,Physicians certificate,Ms,Rosie,Antonia,Fox,,Female,2005-13-11,thumbnail,0,Native Hawaiian - Pacific Islander
100824,Immigration document/visa,Mr,Paul,Brett,Robinson,Jr,Male,2005-13-15,,1,Asian
100825,Parents affidavit,Mr,Edward,Tony,Butler,,Male,2005-13-05,,0,Asian
100826,Other non-official document,Ms,Ina,Wendy,Henson,,Female,2003-13-22,,0,White
100827,Birth certificate,Ms,Sybil,Johnnie,Dunlap,,Female,1997-13-15,thumbnail,1,American Indian - Alaskan Native
100828,Hospital certificate,Mr,George,Byron,Brewer,,Male,1996-13-29,thumbnail,0,White
100829,Baptismal or church certificate,Ms,Kristi,Simone,Nguyen,,Female,2004-13-25,,1,Black - African American
100830,Previously verified school records,Mr,Derek,Russell,Dillard,Jr,Male,2003-13-03,thumbnail,1,Black - African American
100831,Baptismal or church certificate,Ms,Shari,Lizzie,Hancock,Jr,Female,2003-13-25,,1,Asian
100832,Baptismal or church certificate,Ms,Cecilia,Melody,Dodson,,Female,2004-13-16,thumbnail,1,White
100833,Other official document,Mr,Max,Duane,Reilly,,Male,1998-13-02,,0,Black - African American
100834,Passport,Ms,Madeline,Delores,Espinoza,,Female,1998-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
100835,Life insurance policy,Ms,Alicia,Mollie,Brennan,Jr,Female,2003-13-15,thumbnail,1,Black - African American
100836,State-issued ID,Ms,Dee,Lawanda,Sims,,Female,1997-13-16,,0,American Indian - Alaskan Native
100837,Other non-official document,Ms,Cathleen,Lawanda,Rose,,Female,2001-13-02,thumbnail,1,Black - African American
100838,State-issued ID,Mr,Barry,Jesse,Glover,Jr,Male,1998-13-25,,1,Black - African American
100839,State-issued ID,Mr,Ken,Peter,Porter,,Male,1998-13-09,,1,White
100840,Entry in family Bible,Mr,Jason,Daryl,Roach,Jr,Male,1998-13-04,,0,Asian
100841,State-issued ID,Ms,Mitzi,Hazel,Henderson,,Female,1998-13-27,,1,Black - African American
100842,Previously verified school records,Mr,Francis,Joseph,Galloway,,Male,2003-13-22,thumbnail,0,White
100843,Life insurance policy,Mr,Arnold,David,Holmes,,Male,2003-13-15,,1,Asian
100844,Baptismal or church certificate,Ms,Charity,Katrina,Henson,,Female,2003-13-04,,0,Asian
100845,Life insurance policy,Mr,Nelson,Mario,Schneider,,Male,2000-13-14,thumbnail,0,Black - African American
100846,Baptismal or church certificate,Ms,Elnora,Beth,Slater,,Female,1997-13-11,,1,American Indian - Alaskan Native
100847,Other non-official document,Ms,Crystal,Celina,Blackwell,Jr,Female,2005-13-10,thumbnail,1,Native Hawaiian - Pacific Islander
100848,Passport,Ms,Aline,Bernadette,Swanson,,Female,2003-13-17,thumbnail,1,White
100849,Baptismal or church certificate,Mr,Arnold,Floyd,Rodgers,,Male,2005-13-16,thumbnail,1,American Indian - Alaskan Native
100850,Birth certificate,Mr,Donald,Guy,Rosario,,Male,2002-13-27,thumbnail,0,Asian
100851,Other non-official document,Ms,Belinda,Freda,Waller,,Female,2000-13-22,thumbnail,1,American Indian - Alaskan Native
100852,Physicians certificate,Ms,Holly,Stephanie,Sandoval,,Female,2002-13-02,thumbnail,1,American Indian - Alaskan Native
100853,Parents affidavit,Mr,Clifford,Casey,Blevins,,Male,1998-13-16,,0,Black - African American
100854,State-issued ID,Ms,Cecelia,Josefa,Oneal,,Female,2005-13-12,,0,Native Hawaiian - Pacific Islander
100855,Baptismal or church certificate,Mr,Ronald,Albert,Casey,,Male,2004-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
100856,Other,Ms,Sybil,Elisabeth,Guzman,Jr,Female,2002-13-17,,1,Black - African American
100857,Life insurance policy,Ms,Maura,James,Oneal,,Female,2005-13-12,thumbnail,1,Asian
100858,Life insurance policy,Ms,Suzette,Dale,Solomon,Jr,Female,1997-13-12,thumbnail,0,American Indian - Alaskan Native
100859,Previously verified school records,Ms,Arlene,Mae,Mclean,Jr,Female,2001-13-17,thumbnail,0,Black - African American
100860,Life insurance policy,Mr,Marc,Stephen,Mcleod,Jr,Male,2003-13-04,,1,White
100861,State-issued ID,Mr,Patrick,James,Love,,Male,1999-13-24,,0,Asian
100862,Baptismal or church certificate,Mr,Arnold,Ronald,Blevins,,Male,2001-13-12,,1,Asian
100863,Other official document,Mr,Ben,Hugh,Mccormick,,Male,2002-13-14,thumbnail,1,Asian
100864,Birth certificate,Mr,Chris,Glenn,Harmon,,Male,1996-13-30,,1,Asian
100865,Immigration document/visa,Ms,Sasha,Jodi,Burke,,Female,1998-13-13,thumbnail,1,Native Hawaiian - Pacific Islander
100866,Immigration document/visa,Mr,Karl,Angel,Gates,Jr,Male,2006-13-16,thumbnail,1,American Indian - Alaskan Native
100867,Life insurance policy,Mr,Steve,Larry,Chaney,Jr,Male,1997-13-08,thumbnail,1,Asian
100868,Other,Ms,Tabitha,Nikki,Hunt,,Female,2004-13-16,thumbnail,1,White
100869,Other,Mr,Hugh,Justin,Simon,Jr,Male,2002-13-08,,1,Asian
100870,Birth certificate,Mr,Gilbert,Willie,Buckley,,Male,1997-13-17,thumbnail,1,White
100871,Parents affidavit,Ms,Allie,Vanessa,Berger,Jr,Female,2003-13-02,thumbnail,0,Asian
100872,Baptismal or church certificate,Ms,Kelli,Shelley,Jenkins,,Female,2005-13-18,thumbnail,0,American Indian - Alaskan Native
100873,Immigration document/visa,Mr,Marcus,Ramon,Snow,,Male,1997-13-15,thumbnail,0,Black - African American
100874,Passport,Mr,Leslie,Ross,Craig,Jr,Male,2006-13-16,thumbnail,0,Native Hawaiian - Pacific Islander
100875,Other official document,Mr,Milton,Don,Andrews,,Male,1999-13-14,,0,American Indian - Alaskan Native
100876,Life insurance policy,Mr,Nelson,Wayne,Christensen,,Male,2000-13-23,thumbnail,0,American Indian - Alaskan Native
100877,Life insurance policy,Mr,Seth,Clifford,Franklin,,Male,2005-13-12,thumbnail,1,Native Hawaiian - Pacific Islander
100878,Immigration document/visa,Ms,Marcie,Stacy,Vega,,Female,1997-13-19,thumbnail,0,Black - African American
100879,Passport,Ms,Patrice,Bernadine,Cooke,,Female,2004-13-20,,1,Asian
100880,Other non-official document,Mr,Calvin,Felix,Roach,,Male,1999-13-12,,0,White
100881,Birth certificate,Mr,Ken,Miguel,Hamilton,Jr,Male,1996-13-04,thumbnail,0,Asian
100882,Other official document,Ms,Corine,Hattie,Wilkerson,Jr,Female,2004-13-23,thumbnail,1,Native Hawaiian - Pacific Islander
100883,Other official document,Mr,Michael,Daniel,White,,Male,2006-13-24,,0,Black - African American
100884,Physicians certificate,Mr,Raul,Tim,Booth,Jr,Male,1999-13-17,thumbnail,1,Black - African American
100885,Baptismal or church certificate,Mr,Oscar,Ryan,Spencer,Jr,Male,1997-13-11,,1,White
100886,Entry in family Bible,Mr,Jessie,Jim,Oneal,Jr,Male,2000-13-24,,0,American Indian - Alaskan Native
100887,Parents affidavit,Mr,Alvin,Marvin,Bryant,Jr,Male,2001-13-29,,1,Black - African American
100888,Entry in family Bible,Mr,Gene,Leo,Fry,,Male,2002-13-11,thumbnail,0,Asian
100889,Entry in family Bible,Ms,Shana,Ashlee,Caldwell,,Female,1998-13-26,,0,Asian
100890,Other official document,Ms,Helen,Karla,Bentley,,Female,2005-13-10,thumbnail,1,White
100891,Physicians certificate,Ms,Marissa,Alyce,Gomez,Jr,Female,1999-13-21,thumbnail,1,Native Hawaiian - Pacific Islander
100892,Physicians certificate,Ms,Shelia,Elvia,Mayo,,Female,2002-13-22,thumbnail,1,Native Hawaiian - Pacific Islander
100893,Other,Ms,Gwen,Kristen,Calhoun,,Female,1996-13-29,,0,Native Hawaiian - Pacific Islander
100894,State-issued ID,Mr,Roberto,Mark,Reilly,,Male,1997-13-03,,1,Native Hawaiian - Pacific Islander
100895,Other non-official document,Mr,Jesse,Scott,Conley,,Male,2004-13-19,thumbnail,0,Black - African American
100896,Other non-official document,Mr,Sean,Raymond,Lynch,Jr,Male,1997-13-17,,1,Black - African American
100897,Previously verified school records,Ms,June,Winnie,Mccoy,,Female,1998-13-12,thumbnail,0,Native Hawaiian - Pacific Islander
100898,State-issued ID,Ms,Pansy,Stacy,Stark,,Female,2002-13-15,,0,American Indian - Alaskan Native
100899,Other official document,Ms,Goldie,Carlene,Huber,Jr,Female,2001-13-11,thumbnail,1,White
100900,Hospital certificate,Ms,Tamra,Berta,Forbes,,Female,1996-13-17,,1,Native Hawaiian - Pacific Islander
100901,Life insurance policy,Ms,Diane,Greta,Gordon,,Female,2000-13-05,thumbnail,1,American Indian - Alaskan Native
100902,Birth certificate,Mr,Claude,Zachary,Gross,,Male,2005-13-12,,1,Native Hawaiian - Pacific Islander
100903,Baptismal or church certificate,Ms,Claudine,Madelyn,Kane,,Female,1999-13-21,thumbnail,0,White
100904,Baptismal or church certificate,Mr,Bob,Ray,Cooke,,Male,2005-13-13,,0,Asian
100905,Life insurance policy,Mr,Andrew,Lance,Howe,,Male,1996-13-03,thumbnail,1,American Indian - Alaskan Native
100906,Other,Mr,Paul,Michael,Humphrey,,Male,2001-13-31,thumbnail,1,White
100907,Baptismal or church certificate,Mr,Lee,Kenneth,Alvarado,Jr,Male,2005-13-31,thumbnail,1,Native Hawaiian - Pacific Islander
100908,Baptismal or church certificate,Ms,Michele,Tessa,Booker,,Female,1996-13-11,,1,Native Hawaiian - Pacific Islander
100909,Hospital certificate,Ms,Lisa,Janet,Obrien,,Female,2005-13-15,,0,Asian
100910,Baptismal or church certificate,Ms,Tasha,Odessa,Luna,,Female,2005-13-10,,1,White
100911,Immigration document/visa,Ms,Carmella,Audra,Potter,,Female,2005-13-31,,1,Black - African American
100912,Other non-official document,Ms,Hattie,Paulette,Allison,,Female,2000-13-15,thumbnail,1,Native Hawaiian - Pacific Islander
100913,Parents affidavit,Ms,Ruthie,Eugenia,Duffy,,Female,1996-13-20,thumbnail,1,American Indian - Alaskan Native
100914,Immigration document/visa,Ms,Amy,Madelyn,Rich,Jr,Female,1998-13-26,,1,Asian
100915,Entry in family Bible,Mr,David,Angel,Walsh,,Male,1999-13-12,thumbnail,0,Asian
100916,Birth certificate,Ms,Cynthia,Barbara,Mclean,,Female,1996-13-25,,1,Asian
100917,Baptismal or church certificate,Ms,Mary,Latoya,Rodgers,,Female,1997-13-01,thumbnail,0,White
100918,Baptismal or church certificate,Ms,James,Winnie,Howe,,Female,1998-13-14,,0,Black - African American
100919,Other official document,Mr,Ronnie,Ruben,Page,,Male,2004-13-28,thumbnail,1,White
100920,State-issued ID,Mr,Tim,Wesley,Ramirez,,Male,1999-13-22,thumbnail,0,White
100921,Physicians certificate,Mr,Lester,Angel,Walker,,Male,2002-13-30,thumbnail,1,Native Hawaiian - Pacific Islander
100922,Entry in family Bible,Mr,Steve,Rafael,Carney,Jr,Male,1997-13-21,thumbnail,1,White
100923,Physicians certificate,Ms,Vera,Lilia,Hoover,,Female,2005-13-02,thumbnail,0,Native Hawaiian - Pacific Islander
100924,Other non-official document,Ms,Mallory,Patrica,Pate,,Female,2003-13-08,thumbnail,1,White
100925,Life insurance policy,Mr,Jerome,Hector,Weaver,,Male,2003-13-07,thumbnail,1,Asian
100926,Life insurance policy,Ms,Chasity,Merle,Flynn,,Female,1998-13-26,thumbnail,1,American Indian - Alaskan Native
100927,Birth certificate,Mr,Leonard,Casey,Calhoun,,Male,1999-13-06,,0,Native Hawaiian - Pacific Islander
100928,Passport,Mr,Dwight,Kent,Pierce,,Male,2003-13-02,thumbnail,0,Black - African American
100929,Other official document,Ms,Donna,Roslyn,Leblanc,,Female,2000-13-20,,1,American Indian - Alaskan Native
100930,Immigration document/visa,Mr,Adrian,Enrique,Rocha,,Male,1996-13-03,thumbnail,0,American Indian - Alaskan Native
100931,State-issued ID,Ms,Krystal,Abigail,Larsen,,Female,1998-13-06,,1,White
100932,Life insurance policy,Ms,Dominique,Trisha,Baker,,Female,2000-13-15,thumbnail,1,American Indian - Alaskan Native
100933,Other non-official document,Mr,Tommy,Ronnie,Crane,Jr,Male,2002-13-27,,1,Native Hawaiian - Pacific Islander
100934,Passport,Mr,Matthew,Guy,Dickson,Jr,Male,2002-13-06,thumbnail,1,Black - African American
100935,Other,Mr,Jimmie,Joel,Gates,,Male,2000-13-17,,1,Asian
100936,Hospital certificate,Ms,Ruth,Nona,Velez,,Female,2005-13-23,thumbnail,0,Asian
100937,Baptismal or church certificate,Ms,Tiffany,Corrine,Sharpe,Jr,Female,1997-13-01,thumbnail,1,American Indian - Alaskan Native
100938,Birth certificate,Ms,Claire,Dollie,Bowers,,Female,1999-13-15,thumbnail,0,American Indian - Alaskan Native
100939,Other official document,Ms,Joan,Celeste,Gonzales,,Female,2001-13-18,,1,White
100940,Parents affidavit,Ms,Sabrina,Tammi,Green,,Female,2001-13-16,,0,White
100941,Entry in family Bible,Ms,Luann,Amanda,Wyatt,,Female,2003-13-19,thumbnail,0,Native Hawaiian - Pacific Islander
100942,Immigration document/visa,Ms,Marianne,Emilia,Oneal,Jr,Female,2001-13-06,thumbnail,1,American Indian - Alaskan Native
100943,Immigration document/visa,Ms,Tameka,Bethany,Mcfarland,,Female,2004-13-23,,0,Black - African American
100944,Physicians certificate,Ms,Elizabeth,Juanita,Nielsen,,Female,1996-13-18,,1,White
100945,Life insurance policy,Ms,Debora,Josefina,Warren,,Female,1998-13-24,,0,Black - African American
100946,Other non-official document,Ms,Christine,Wilma,Pierce,Jr,Female,2001-13-02,thumbnail,0,Asian
100947,Other official document,Mr,Dan,Jordan,Meyer,,Male,2002-13-19,thumbnail,1,White
100948,Previously verified school records,Ms,Dora,Antonia,Frost,,Female,2000-13-04,,0,American Indian - Alaskan Native
100949,Birth certificate,Ms,Shirley,Myra,Petty,,Female,2004-13-11,,0,Native Hawaiian - Pacific Islander
100950,Physicians certificate,Mr,Jesus,Jaime,Barker,Jr,Male,2002-13-25,,0,Black - African American
100951,State-issued ID,Ms,Mollie,Jasmine,Beck,,Female,1999-13-15,,0,White
100952,Parents affidavit,Mr,Enrique,Carlos,Gray,,Male,2001-13-27,thumbnail,1,Native Hawaiian - Pacific Islander
100953,Birth certificate,Mr,Dustin,Joshua,Cantu,,Male,1998-13-12,thumbnail,1,White
100954,Parents affidavit,Mr,Lawrence,Jerome,Delacruz,,Male,1999-13-03,,1,Black - African American
