StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
101013,Mailing,452 Sycamore Street,HALCOTTSVILLE,NY,12438,Delaware
101014,Physical,885 Thirteenth Street,ACCORD,NY,12404,Ulster
101015,Work,518 Laurel Street,HILTON,NY,14468,Monroe
101016,Mailing,345 Ninth Street,GREENHURST,NY,14742,Chautauqua
101016,Mailing,899 West Street,WHITEHALL,NY,12887,Washington
101017,Billing,966 12th Street,SOUTH NEW BERLIN,NY,13843,Chenango
101018,Home,264 First Street,CAMERON,NY,14819,Steuben
101019,Temporary,943 Fourth Street,ATLANTIC BEACH,NY,11509,Nassau
101019,Other,912 9th Street,ALBANY,NY,12220,Albany
101020,Mailing,345 5th Street,ROSSBURG,NY,14776,Allegany
101020,Other,634 Meadow Street,HARRIS,NY,12742,Sullivan
101021,Temporary,483 Sunset Street,SIDNEY,NY,13838,Delaware
101022,Mailing,419 12th Street,DICKINSON CENTER,NY,12930,Franklin
101022,Home,993 Maple Street,POMONA,NY,10970,Rockland
101023,Temporary,616 Lake Street,SHERIDAN,NY,14135,Chautauqua
101023,Home,776 Meadow Street,WILLOW,NY,12495,Ulster
101024,Temporary,264 Miller Street,ONEONTA,NY,13820,Otsego
101025,Billing,177 Fifth Street,PANAMA,NY,14767,Chautauqua
101026,Mailing,400 13th Street,WARWICK,NY,10990,Orange
101027,Work,514 First Street,BOLTON LANDING,NY,12814,Warren
101027,Temporary,244 Locust Street,HORTONVILLE,NY,12745,Sullivan
101028,Mailing,830 East Street,NEW YORK,NY,10213,New York
101029,Billing,476 Poplar Street,QUEENS VILLAGE,NY,11429,Queens
101030,Home,787 Second Street,SALT POINT,NY,12578,Dutchess
101030,Other,465 Sixth Street,NEWARK VALLEY,NY,13811,Tioga
101031,Home,591 Williams Street,OTISVILLE,NY,10963,Orange
101031,Temporary,448 Davis Street,AUBURN,NY,13022,Cayuga
101032,Home,258 2nd Street,CRITTENDEN,NY,14038,Erie
101033,Home,649 Miller Street,GABRIELS,NY,12939,Franklin
101033,Home,677 Taylor Street,HANNAWA FALLS,NY,13647,Saint Lawrence
101034,Temporary,171 West Street,BROCKPORT,NY,14420,Monroe
101034,Other,424 Mill Street,GLEN SPEY,NY,12737,Sullivan
101035,Mailing,581 10th Street,RENSSELAERVILLE,NY,12147,Albany
101035,Mailing,955 Spring Street,WEST COXSACKIE,NY,12192,Greene
101036,Physical,694 Central Street,WESTERLO,NY,12193,Albany
101037,Physical,459 Sycamore Street,ORWELL,NY,13426,Oswego
101038,Billing,901 Taylor Street,BROOKLYN,NY,11234,Kings
101039,Other,989 Jefferson Street,HOUGHTON,NY,14744,Allegany
101039,Work,462 Miller Street,SAINT ALBANS,NY,11412,Queens
101040,Billing,798 Ridge Street,BUFFALO,NY,14216,Erie
101040,Physical,959 Miller Street,FARMINGDALE,NY,11774,Nassau
101041,Home,521 Davis Street,BRONXVILLE,NY,10708,Westchester
101042,Physical,58 Main Street,RIFTON,NY,12471,Ulster
101043,Billing,736 Thirteenth Street,SEAFORD,NY,11783,Nassau
101044,Work,691 Cherry Street,CALEDONIA,NY,14423,Livingston
101044,Temporary,938 First Street,HANCOCK,NY,13783,Delaware
101045,Temporary,5 Pine Street,BROOKLYN,NY,11256,Kings
101046,Temporary,748 Johnson Street,SPECULATOR,NY,12164,Hamilton
101046,Other,99 Miller Street,CARLE PLACE,NY,11514,Nassau
101047,Other,118 Washington Street,MOHEGAN LAKE,NY,10547,Westchester
101047,Other,800 15th Street,NEW YORK,NY,10120,New York
101048,Other,597 Hillcrest Street,NEW YORK,NY,10040,New York
101049,Other,513 Cedar Street,ROCHESTER,NY,14642,Monroe
101049,Billing,678 5th Street,BUFFALO,NY,14280,Erie
101050,Other,199 Birch Street,TIOGA CENTER,NY,13845,Tioga
101051,Temporary,161 Wilson Street,GEORGETOWN,NY,13129,Chenango
101051,Other,745 14th Street,NEW YORK,NY,10023,New York
101052,Home,348 Fifteenth Street,NEW YORK,NY,10038,New York
101053,Home,206 Broadway Street,SOUTH NEW BERLIN,NY,13843,Chenango
101053,Work,123 Woodland Street,STAATSBURG,NY,12580,Dutchess
101054,Temporary,204 Ninth Street,GLENFORD,NY,12433,Ulster
101054,Billing,829 Johnson Street,DRYDEN,NY,13053,Tompkins
101055,Mailing,167 College Street,RIDGEWOOD,NY,11385,Queens
101055,Work,877 North Street,BELLEROSE,NY,11426,Queens
101056,Other,771 Sycamore Street,PORT WASHINGTON,NY,11052,Nassau
101056,Other,755 Davis Street,LITTLE FALLS,NY,13365,Herkimer
101057,Temporary,672 Sixth Street,BOICEVILLE,NY,12412,Ulster
101058,Physical,314 Spruce Street,JAMESTOWN,NY,14702,Chautauqua
101059,Billing,337 East Street,BUFFALO,NY,14231,Erie
101059,Other,991 Ash Street,WOODBOURNE,NY,12788,Sullivan
101060,Physical,336 Woodland Street,CARLE PLACE,NY,11514,Nassau
101061,Billing,61 9th Street,NEW YORK,NY,10013,New York
101061,Mailing,277 Sunset Street,QUOGUE,NY,11959,Suffolk
101062,Physical,413 2nd Street,NAPANOCH,NY,12458,Ulster
101062,Work,423 7th Street,BROOKLYN,NY,11255,Kings
101063,Temporary,512 Miller Street,SAINT ALBANS,NY,11412,Queens
101063,Other,236 Central Street,BUFFALO,NY,14209,Erie
101064,Billing,376 Cedar Street,GREENWOOD LAKE,NY,10925,Orange
101064,Other,433 Sixth Street,DEANSBORO,NY,13328,Oneida
101065,Temporary,76 Dogwood Street,CALLICOON,NY,12723,Sullivan
101066,Work,356 Locust Street,COXSACKIE,NY,12051,Greene
101066,Temporary,992 Second Street,ELMONT,NY,11003,Nassau
101067,Mailing,715 Ninth Street,STAFFORD,NY,14143,Genesee
101067,Physical,164 Hillcrest Street,MEDINA,NY,14103,Orleans
101068,Work,460 Ninth Street,WOODHULL,NY,14898,Steuben
101069,Work,324 Ninth Street,ROCHESTER,NY,14603,Monroe
101070,Work,470 Mill Street,HOOSICK,NY,12089,Rensselaer
101071,Work,333 Spring Street,ALPLAUS,NY,12008,Schenectady
101071,Physical,929 Birch Street,NORTH BOSTON,NY,14110,Erie
101072,Physical,840 10th Street,FORT ANN,NY,12827,Washington
101073,Home,22 Locust Street,SYRACUSE,NY,13260,Onondaga
101074,Home,522 East Street,MONTOUR FALLS,NY,14865,Schuyler
101074,Mailing,297 Spring Street,NEW YORK,NY,10045,New York
101075,Mailing,714 Pine Street,ROCHESTER,NY,14613,Monroe
101076,Work,904 1st Street,ROSEBOOM,NY,13450,Otsego
101076,Mailing,178 Broadway Street,STONE RIDGE,NY,12484,Ulster
101077,Work,429 Meadow Street,CHESTER,NY,10918,Orange
101078,Work,726 Ninth Street,WEST PARK,NY,12493,Ulster
101078,Mailing,226 Cedar Street,MIDDLETOWN,NY,10941,Orange
101079,Temporary,159 Hillcrest Street,WESTBURY,NY,11597,Nassau
101080,Temporary,853 Spruce Street,MOHAWK,NY,13407,Herkimer
101080,Other,811 Locust Street,SUMMIT,NY,12175,Schoharie
101081,Home,455 Central Street,MIDDLE VILLAGE,NY,11379,Queens
101082,Physical,103 Willow Street,MODEL CITY,NY,14107,Niagara
101082,Billing,738 Highland Street,PORT WASHINGTON,NY,11051,Nassau
101083,Physical,541 Walnut Street,BYRON,NY,14422,Genesee
101083,Other,311 15th Street,FORESTBURGH,NY,12777,Sullivan
101084,Home,242 Adams Street,BILLINGS,NY,12510,Dutchess
101085,Temporary,38 11th Street,EAST BETHANY,NY,14054,Genesee
101085,Other,674 Ridge Street,SYLVAN BEACH,NY,13157,Oneida
101086,Billing,124 Eleventh Street,MELVILLE,NY,11747,Suffolk
101086,Billing,706 Lincoln Street,RODMAN,NY,13610,Lewis
101087,Mailing,92 Lee Street,ALMOND,NY,14804,Allegany
101088,Temporary,893 Fourteenth Street,BRANT,NY,14027,Erie
101088,Mailing,140 10th Street,NEW YORK,NY,10151,New York
101089,Physical,520 Broadway Street,LAKE HILL,NY,12448,Ulster
101090,Billing,163 Hillcrest Street,PHILMONT,NY,12565,Columbia
101091,Physical,295 Forest Street,HEWLETT,NY,11557,Nassau
101091,Temporary,676 Taylor Street,KEESEVILLE,NY,12944,Essex
101092,Home,28 Mill Street,CRANBERRY LAKE,NY,12927,Saint Lawrence
101092,Home,335 Third Street,BUFFALO,NY,14240,Erie
101093,Mailing,39 Ash Street,NEW YORK,NY,10036,New York
101094,Mailing,749 Poplar Street,ASTORIA,NY,11102,Queens
101095,Mailing,591 5th Street,SCHENECTADY,NY,12302,Schenectady
101096,Other,470 Dogwood Street,NEW YORK,NY,10095,New York
101096,Other,893 5th Street,CAROGA LAKE,NY,12032,Fulton
101097,Other,944 3rd Street,NEW YORK,NY,10015,New York
101097,Home,195 North Street,MACEDON,NY,14502,Wayne
101098,Other,188 Highland Street,OAKDALE,NY,11769,Suffolk
101099,Home,682 Spring Street,INLET,NY,13360,Hamilton
101099,Home,710 Laurel Street,HAMMOND,NY,13646,Saint Lawrence
101100,Work,139 Lake Street,ELIZAVILLE,NY,12523,Columbia
101100,Other,383 Ninth Street,ALBANY,NY,12201,Albany
101101,Mailing,726 streetName,NEW YORK,NY,10102,New York
101102,Billing,136 10th Street,BEARSVILLE,NY,12409,Ulster
101103,Physical,804 Fifteenth Street,SCHODACK LANDING,NY,12156,Rensselaer
101104,Home,682 11th Street,RHINECLIFF,NY,12574,Dutchess
101104,Home,517 3rd Street,MORIAH,NY,12960,Essex
101105,Work,758 Forest Street,SYRACUSE,NY,13205,Onondaga
101105,Mailing,817 Madison Street,EDEN,NY,14057,Erie
101106,Physical,86 Johnson Street,HYDE PARK,NY,12538,Dutchess
101106,Temporary,713 Spruce Street,SCHUYLERVILLE,NY,12871,Saratoga
101107,Other,190 9th Street,BROOKLYN,NY,11208,Kings
101108,Temporary,46 13th Street,NEW YORK,NY,10123,New York
101108,Work,248 Fifth Street,BLOOMINGBURG,NY,12721,Sullivan
101109,Billing,40 Church Street,BELMONT,NY,14813,Allegany
101110,Other,981 8th Street,VERONA BEACH,NY,13162,Oneida
101110,Work,315 Fifteenth Street,HIMROD,NY,14842,Yates
101111,Physical,433 South Street,WATERFORD,NY,12188,Saratoga
101111,Home,526 Highland Street,LONG LAKE,NY,12847,Hamilton
101112,Other,445 Locust Street,WESTBURY,NY,11595,Nassau
101113,Billing,337 Woodland Street,PORTER CORNERS,NY,12859,Saratoga
101113,Work,531 5th Street,COWLESVILLE,NY,14037,Wyoming
101114,Work,196 Fourteenth Street,FORT DRUM,NY,13602,Jefferson
101115,Other,90 Mill Street,NEW YORK,NY,10082,New York
101115,Billing,523 Maple Street,SAGAPONACK,NY,11962,Suffolk
101116,Home,319 Main Street,ROCHESTER,NY,14643,Monroe
101116,Mailing,530 Park Street,ANGOLA,NY,14006,Erie
101117,Billing,564 11th Street,WATKINS GLEN,NY,14891,Schuyler
101118,Other,467 Green Street,DELMAR,NY,12054,Albany
101118,Mailing,485 Johnson Street,SCIO,NY,14880,Allegany
101119,Other,284 Spring Street,ASHVILLE,NY,14710,Chautauqua
101119,Temporary,655 Third Street,POUGHKEEPSIE,NY,12602,Dutchess
101120,Mailing,498 Pine Street,BRANT,NY,14027,Erie
101120,Billing,615 Valley Street,NEW YORK,NY,10177,New York
101121,Home,396 Woodland Street,NORWOOD,NY,13668,Saint Lawrence
101122,Work,985 Fourteenth Street,BRANCHPORT,NY,14418,Yates
101122,Home,362 14th Street,GILBOA,NY,12076,Schoharie
101123,Work,219 Jefferson Street,HICKSVILLE,NY,11855,Nassau
101124,Other,670 Hill Street,OAKFIELD,NY,14125,Genesee
101125,Mailing,516 15th Street,NEW YORK,NY,10043,New York
101125,Billing,451 15th Street,AUBURN,NY,13022,Cayuga
101126,Physical,836 Thirteenth Street,SAND LAKE,NY,12153,Rensselaer
101126,Temporary,436 11th Street,FLUSHING,NY,11355,Queens
101127,Temporary,133 Elm Street,PORT LEYDEN,NY,13433,Lewis
101127,Billing,324 2nd Street,LAKEWOOD,NY,14750,Chautauqua
101128,Other,137 Smith Street,LONG EDDY,NY,12760,Sullivan
101129,Work,947 Jackson Street,WILLIAMSON,NY,14589,Wayne
101130,Other,275 Railroad Street,ROCKVILLE CENTRE,NY,11570,Nassau
101130,Work,285 College Street,NEW YORK,NY,10179,NEW YORK
101131,Mailing,212 Fifteenth Street,ROCK CITY FALLS,NY,12863,Saratoga
101131,Home,922 8th Street,WEST SAND LAKE,NY,12196,Rensselaer
101132,Physical,932 Birch Street,ALBANY,NY,12229,Albany
101133,Billing,451 Wilson Street,AUBURN,NY,13024,Cayuga
101133,Work,639 View Street,YOUNGSTOWN,NY,14174,Niagara
101134,Work,829 Hillcrest Street,NEW YORK,NY,10112,New York
101134,Work,170 Fifteenth Street,ASHLAND,NY,12407,Greene
101135,Home,487 Hillcrest Street,FLUSHING,NY,11351,Queens
101135,Home,469 10th Street,ELBA,NY,14058,Genesee
101136,Billing,418 Jefferson Street,AMITYVILLE,NY,11701,Suffolk
101137,Billing,607 Broadway Street,ROSEBOOM,NY,13450,Otsego
101137,Home,953 Birch Street,SCOTTSVILLE,NY,14546,Monroe
101138,Temporary,310 Broadway Street,SPARKILL,NY,10976,Rockland
101138,Mailing,619 First Street,BRANTINGHAM,NY,13312,Lewis
101139,Other,953 Washington Street,BASOM,NY,14013,Genesee
101140,Home,878 Ninth Street,FISHS EDDY,NY,13774,Delaware
101140,Billing,565 Willow Street,MORIAH CENTER,NY,12961,Essex
101141,Work,471 Willow Street,ROMULUS,NY,14541,Seneca
101141,Temporary,521 Thirteenth Street,HUME,NY,14745,Allegany
101142,Physical,586 Madison Street,BROOKLYN,NY,11213,Kings
101142,Temporary,489 North Street,CROPSEYVILLE,NY,12052,Rensselaer
101143,Temporary,187 Smith Street,KATONAH,NY,10536,Westchester
101143,Work,919 Maple Street,SYRACUSE,NY,13250,Onondaga
101144,Physical,39 Hillcrest Street,MAPLE VIEW,NY,13107,Oswego
101145,Temporary,450 13th Street,LILY DALE,NY,14752,Chautauqua
101146,Temporary,962 View Street,LAURENS,NY,13796,Otsego
101146,Physical,849 Twelfth Street,DUANESBURG,NY,12056,Schenectady
101147,Physical,793 Taylor Street,PIERREPONT MANOR,NY,13674,Jefferson
101147,Work,360 Hill Street,WAMPSVILLE,NY,13163,Madison
101148,Work,17 Fourteenth Street,ROSLYN,NY,11576,Nassau
101149,Home,50 Jackson Street,PORT WASHINGTON,NY,11053,Nassau
101149,Work,157 First Street,CALLICOON,NY,12723,Sullivan
101150,Home,551 East Street,EDMESTON,NY,13335,Otsego
101150,Home,967 Spring Street,PHELPS,NY,14532,Ontario
101151,Work,373 9th Street,OLD CHATHAM,NY,12136,Columbia
101152,Physical,300 Jackson Street,BUFFALO,NY,14204,Erie
101152,Billing,45 First Street,JERICHO,NY,11753,Nassau
101153,Home,492 Willow Street,KEENE VALLEY,NY,12943,Essex
101153,Work,431 Walnut Street,WATER MILL,NY,11976,Suffolk
101154,Physical,17 Willow Street,AUSTERLITZ,NY,12017,Columbia
101155,Billing,406 Pine Street,PORT GIBSON,NY,14537,Ontario
101156,Work,668 Main Street,TILLSON,NY,12486,Ulster
101156,Mailing,217 15th Street,NEW YORK,NY,10286,New York
101157,Temporary,632 Twelfth Street,MILLERTON,NY,12546,Dutchess
101158,Work,774 Poplar Street,UTICA,NY,13503,Oneida
101158,Home,515 View Street,CONEWANGO VALLEY,NY,14726,Cattaraugus
101159,Mailing,805 Madison Street,BRAINARDSVILLE,NY,12915,Franklin
101159,Other,191 Washington Street,NEW YORK,NY,10176,New York
101160,Physical,997 College Street,VALLEY STREAM,NY,11581,Nassau
101160,Physical,548 Jefferson Street,SOUTH PLYMOUTH,NY,13844,Chenango
101161,Other,654 7th Street,PULTENEY,NY,14874,Steuben
101161,Other,622 Lincoln Street,GASPORT,NY,14067,Niagara
101162,Physical,562 9th Street,STITTVILLE,NY,13469,Oneida
101163,Other,305 11th Street,POESTENKILL,NY,12140,Rensselaer
101163,Physical,383 West Street,HIGHMOUNT,NY,12441,Ulster
101164,Mailing,342 Elm Street,RICHLAND,NY,13144,Oswego
101164,Work,110 7th Street,BLOOMVILLE,NY,13739,Delaware
101165,Mailing,898 12th Street,CROGHAN,NY,13327,Lewis
101165,Home,503 9th Street,COHOCTON,NY,14826,Steuben
101166,Billing,127 10th Street,NICHOLVILLE,NY,12965,Saint Lawrence
101166,Work,465 Davis Street,EAST MORICHES,NY,11940,Suffolk
101167,Home,688 Fourth Street,BUFFALO,NY,14205,Erie
101167,Home,383 Smith Street,FAYETTE,NY,13065,Seneca
101168,Home,727 Jackson Street,CIRCLEVILLE,NY,10919,Orange
101169,Home,843 Second Street,ROSSBURG,NY,14776,Allegany
101170,Home,434 11th Street,NEW CITY,NY,10956,Rockland
101170,Billing,130 Meadow Street,STANLEY,NY,14561,Ontario
101171,Billing,878 River Street,ITHACA,NY,14850,Tompkins
101171,Temporary,362 Fourteenth Street,PLEASANT VALLEY,NY,12569,Dutchess
101172,Physical,224 View Street,KILL BUCK,NY,14748,Cattaraugus
101172,Physical,438 Valley Street,ALDEN,NY,14004,Erie
101173,Physical,108 Dogwood Street,OAK HILL,NY,12460,Greene
101173,Billing,937 First Street,WILLET,NY,13863,Cortland
101174,Mailing,797 4th Street,NEW YORK,NY,10044,New York
101175,Work,25 Main Street,GLENHAM,NY,12527,Dutchess
101175,Home,195 Jefferson Street,TAPPAN,NY,10983,Rockland
101176,Billing,645 13th Street,NEW YORK,NY,10043,New York
101177,Temporary,227 Third Street,ALDEN,NY,14004,Erie
101178,Physical,16 Seventh Street,EAST BLOOMFIELD,NY,14443,Ontario
101179,Mailing,475 Adams Street,NEW YORK,NY,10014,New York
101179,Physical,454 Johnson Street,BRONX,NY,10461,Bronx
101180,Home,319 Walnut Street,ALBANY,NY,12260,Albany
101181,Billing,187 Lincoln Street,OLEAN,NY,14760,Cattaraugus
101181,Other,111 Hillcrest Street,INDIAN LAKE,NY,12842,Hamilton
101182,Billing,150 Forest Street,BLOOMINGDALE,NY,12913,Essex
101183,Work,317 Ash Street,BRADFORD,NY,14815,Steuben
101183,Work,934 Pine Street,NEW YORK,NY,10012,New York
101184,Mailing,592 Wilson Street,EASTPORT,NY,11941,Suffolk
101185,Physical,882 3rd Street,STRYKERSVILLE,NY,14145,Wyoming
101185,Physical,595 Forest Street,NEW YORK,NY,10112,New York
101186,Work,621 Second Street,HONEOYE,NY,14471,Ontario
101187,Temporary,762 Smith Street,SHOKAN,NY,12481,Ulster
101187,Billing,157 Hill Street,CANAJOHARIE,NY,13317,Montgomery
101188,Temporary,519 West Street,NEW YORK,NY,10001,New York
101189,Work,830 East Street,BRONX,NY,10456,Bronx
101189,Temporary,343 Elm Street,EAST QUOGUE,NY,11942,Suffolk
101190,Home,869 7th Street,GLEN AUBREY,NY,13777,Broome
101190,Work,866 Poplar Street,NEW YORK,NY,10196,New York
101191,Billing,397 Lake Street,NEW YORK,NY,10008,New York
101191,Temporary,358 Thirteenth Street,WESTBURY,NY,11595,Nassau
101192,Billing,131 Thirteenth Street,HOLMES,NY,12531,Dutchess
101193,Billing,677 Pine Street,LAKE HILL,NY,12448,Ulster
101194,Physical,171 Madison Street,NEW YORK,NY,10045,New York
101195,Physical,46 Lee Street,WORCESTER,NY,12197,Otsego
101195,Work,168 15th Street,BALDWIN,NY,11510,Nassau
101196,Billing,632 Hill Street,CHICHESTER,NY,12416,Ulster
101197,Physical,822 Wilson Street,GREENWICH,NY,12834,Washington
101198,Home,941 10th Street,MOUNT VERNON,NY,10550,Westchester
101198,Physical,177 2nd Street,HASTINGS,NY,13076,Oswego
101199,Temporary,176 Fourteenth Street,PORT EWEN,NY,12466,Ulster
101199,Temporary,896 Eighth Street,NEW YORK,NY,10034,New York
101200,Other,293 Third Street,ROUND TOP,NY,12473,Greene
101201,Work,422 Lake Street,NEW YORK,NY,10212,New York
101201,Physical,599 Railroad Street,BROOKLYN,NY,11230,Kings
101202,Temporary,802 Johnson Street,COHOES,NY,12047,Albany
101202,Temporary,776 South Street,WURTSBORO,NY,12790,Sullivan
101203,Work,604 8th Street,PATCHOGUE,NY,11772,Suffolk
101204,Work,669 Valley Street,PROSPECT,NY,13435,Oneida
101204,Home,951 Fourteenth Street,EAST ISLIP,NY,11730,Suffolk
101205,Billing,489 Cedar Street,ROCHESTER,NY,14610,Monroe
101206,Work,676 Maple Street,HOLLAND PATENT,NY,13354,Oneida
101206,Home,154 Seventh Street,FARNHAM,NY,14061,Erie
101207,Temporary,460 Adams Street,CLIFTON PARK,NY,12065,Saratoga
101208,Physical,322 Railroad Street,NEW YORK,NY,10261,New York
101208,Home,654 Lakeview Street,PENFIELD,NY,14526,Monroe
101209,Temporary,35 Sunset Street,ALBANY,NY,12240,Albany
101209,Temporary,38 Adams Street,GASPORT,NY,14067,Niagara
101210,Billing,534 7th Street,MC CONNELLSVILLE,NY,13401,Oneida
101211,Physical,473 Maple Street,MOOERS,NY,12958,Clinton
101212,Home,103 Third Street,CORNWALL ON HUDSON,NY,12520,Orange
101212,Billing,837 Ninth Street,SLATERVILLE SPRINGS,NY,14881,Tompkins
101213,Temporary,760 Mill Street,TUXEDO PARK,NY,10987,Orange
101213,Temporary,632 Second Street,WINGDALE,NY,12594,Dutchess
101214,Physical,273 North Street,BELLONA,NY,14415,Yates
101215,Temporary,369 Franklin Street,NEW YORK,NY,10121,New York
101215,Work,601 Wilson Street,ALPINE,NY,14805,Schuyler
101216,Work,565 10th Street,HULETTS LANDING,NY,12841,Washington
101217,Billing,558 Fifteenth Street,GREAT NECK,NY,11025,Nassau
101217,Work,165 Jefferson Street,ARDEN,NY,10910,Orange
101218,Other,10 Park Street,SMITHTOWN,NY,11787,Suffolk
101218,Other,303 15th Street,ROCHESTER,NY,14660,Monroe
101219,Home,541 Cedar Street,FREEVILLE,NY,13068,Tompkins
101219,Billing,171 Ninth Street,GARDEN CITY,NY,11599,Nassau
101220,Physical,383 Williams Street,WHITE PLAINS,NY,10625,Westchester
101221,Home,963 West Street,NEW KINGSTON,NY,12459,Delaware
101221,Physical,65 Jackson Street,HICKSVILLE,NY,11801,Nassau
101222,Billing,832 2nd Street,WHITE PLAINS,NY,10625,Westchester
101222,Other,456 Woodland Street,FRANKLIN,NY,13775,Delaware
101223,Other,291 First Street,FAR ROCKAWAY,NY,11691,Queens
101224,Home,176 5th Street,CUDDEBACKVILLE,NY,12729,Orange
101225,Billing,142 Jefferson Street,NEWCOMB,NY,12879,Essex
101226,Mailing,162 Twelfth Street,PINE VALLEY,NY,14872,Chemung
101227,Other,632 11th Street,ROCHESTER,NY,14646,Monroe
101227,Home,11 Green Street,NEW YORK,NY,10001,New York
101228,Other,323 11th Street,CAYUTA,NY,14824,Schuyler
101228,Work,913 Wilson Street,EATON,NY,13334,Madison
101229,Home,890 Pine Street,HOLLIS,NY,11423,Queens
101230,Temporary,344 Sycamore Street,ROCHESTER,NY,14612,Monroe
101230,Mailing,67 Valley Street,ROCHESTER,NY,14642,Monroe
101231,Home,838 Center Street,PORT WASHINGTON,NY,11051,Nassau
101231,Home,918 14th Street,CLIFTON PARK,NY,12065,Saratoga
101232,Other,230 10th Street,GLEN AUBREY,NY,13777,Broome
101233,Work,902 Madison Street,SARDINIA,NY,14134,Erie
101233,Temporary,378 Ridge Street,PITTSFORD,NY,14534,Monroe
101234,Other,479 Eighth Street,LA FAYETTE,NY,13084,Onondaga
101234,Physical,574 2nd Street,VALLEY COTTAGE,NY,10989,Rockland
101235,Physical,984 15th Street,WEST COPAKE,NY,12593,Columbia
101236,Mailing,265 Adams Street,NEW YORK,NY,10286,New York
101237,Mailing,297 Elm Street,NORWICH,NY,13815,Chenango
101237,Physical,783 Second Street,SYRACUSE,NY,13215,Onondaga
101238,Mailing,349 4th Street,LINWOOD,NY,14486,Genesee
101238,Temporary,164 Oak Street,ALBANY,NY,12227,Albany
101239,Temporary,404 Elm Street,ROCHESTER,NY,14660,Monroe
101240,Mailing,14 Fourteenth Street,WAPPINGERS FALLS,NY,12590,Dutchess
101241,Mailing,951 Third Street,OLCOTT,NY,14126,Niagara
